tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-11-03 20:00:00,20.7,53,86894,0,0,0,192,1.0
2023-11-03 21:00:00,19.0,61,86854,0,0,0,360,1.0
2023-11-03 22:00:00,18.3,57,86876,0,0,0,97,1.0
2023-11-03 23:00:00,17.7,53,86898,0,0,0,112,1.0
2023-11-03 23:59:00,17.0,50,86920,0,0,0,360,1.0
2023-11-04 01:00:00,16.3,51,87004,0,0,0,112,0.8
2023-11-04 02:00:00,15.7,53,87089,0,0,0,93,0.7
2023-11-04 03:00:00,15.0,54,87173,0,0,0,82,0.5
2023-11-04 04:00:00,14.7,59,87102,0,0,0,69,0.3
2023-11-04 05:00:00,14.3,65,87031,0,0,0,59,0.2
2023-11-04 06:00:00,14.0,72,86960,0,0,0,55,0.0
2023-11-04 07:00:00,18.0,64,87141,0,0,0,53,0.0
2023-11-04 08:00:00,20.0,56,87229,52,65,41,58,0.0
2023-11-04 09:00:00,19.2,57,87646,197,229,115,10,1.0
2023-11-04 10:00:00,24.0,41,87403,402,425,183,104,0.0
2023-11-04 11:00:00,24.0,38,87403,574,498,248,140,3.1
2023-11-04 12:00:00,23.4,46,87373,705,522,306,180,1.0
2023-11-04 13:00:00,27.0,32,87530,852,871,141,161,0.0
2023-11-04 14:00:00,27.0,30,87530,867,977,85,175,0.0
2023-11-04 15:00:00,28.0,38,87572,780,955,82,200,1.0
2023-11-04 16:00:00,26.0,39,87488,625,897,80,220,2.6
2023-11-04 17:00:00,24.0,45,87402,421,800,69,201,1.3
2023-11-04 18:00:00,22.0,53,87316,195,571,46,209,0.0
2023-11-04 19:00:00,19.0,64,87185,0,0,0,234,0.0
2023-11-04 20:00:00,18.9,52,86912,0,0,0,256,0.5
2023-11-04 21:00:00,18.8,42,86638,0,0,0,330,1.0
2023-11-04 22:00:00,18.2,42,86673,0,0,0,271,1.0
2023-11-04 23:00:00,17.5,42,86708,0,0,0,274,1.0
2023-11-04 23:59:00,16.9,42,86743,0,0,0,360,1.0
2023-11-05 01:00:00,16.4,48,86914,0,0,0,249,1.0
2023-11-05 02:00:00,16.0,54,87085,0,0,0,135,1.0
2023-11-05 03:00:00,15.5,61,87256,0,0,0,360,1.0
2023-11-05 04:00:00,15.0,65,87242,0,0,0,92,1.0
2023-11-05 05:00:00,14.5,70,87228,0,0,0,92,1.0
2023-11-05 06:00:00,14.0,75,87213,0,0,0,360,1.0
2023-11-05 07:00:00,18.0,73,87141,0,0,0,84,0.0
2023-11-05 08:00:00,22.0,60,87316,75,211,40,59,0.0
2023-11-05 09:00:00,19.6,54,87620,253,500,77,103,0.0
2023-11-05 10:00:00,24.0,50,87403,472,734,101,192,0.0
2023-11-05 11:00:00,25.0,47,87445,661,846,109,193,0.0
2023-11-05 12:00:00,25.2,47,87415,793,896,114,195,0.0
2023-11-05 13:00:00,27.0,39,87530,855,917,114,198,0.0
2023-11-05 14:00:00,27.5,40,87320,842,913,114,203,0.5
2023-11-05 15:00:00,28.0,41,87110,756,885,110,180,1.0
2023-11-05 16:00:00,27.0,37,87530,604,830,101,220,3.1
2023-11-05 17:00:00,25.0,41,87445,403,722,86,221,0.0
2023-11-05 18:00:00,26.0,41,86896,183,475,56,200,1.0
2023-11-05 19:00:00,24.4,47,86870,0,0,0,235,1.0
2023-11-05 20:00:00,22.7,53,86843,0,0,0,253,1.0
2023-11-05 21:00:00,21.1,60,86816,0,0,0,340,1.0
2023-11-05 22:00:00,20.1,62,86800,0,0,0,291,1.0
2023-11-05 23:00:00,19.0,64,86783,0,0,0,308,1.0
2023-11-05 23:59:00,18.0,67,86766,0,0,0,360,1.0
2023-11-06 01:00:00,17.5,69,86879,0,0,0,340,1.0
2023-11-06 02:00:00,17.0,72,86991,0,0,0,355,1.0
2023-11-06 03:00:00,16.5,75,87104,0,0,0,8,1.0
2023-11-06 04:00:00,16.0,76,87112,0,0,0,18,1.0
2023-11-06 05:00:00,15.5,78,87121,0,0,0,25,1.0
2023-11-06 06:00:00,15.0,79,87130,0,0,0,360,1.0
2023-11-06 07:00:00,16.0,77,87051,0,0,0,37,0.0
2023-11-06 08:00:00,22.0,57,87316,76,261,34,39,0.0
2023-11-06 09:00:00,21.3,62,87574,254,543,70,46,0.0
2023-11-06 10:00:00,24.0,54,87403,472,754,95,62,0.0
2023-11-06 11:00:00,25.0,47,87445,660,849,108,220,2.6
2023-11-06 12:00:00,25.9,50,87514,790,891,118,140,1.0
2023-11-06 13:00:00,27.0,43,87543,850,901,124,162,0.5
2023-11-06 14:00:00,28.0,37,87572,832,882,131,178,0.0
2023-11-06 15:00:00,29.0,44,87203,742,836,135,180,1.0
2023-11-06 16:00:00,28.0,37,87572,591,781,121,198,0.0
2023-11-06 17:00:00,26.5,42,87509,391,653,102,210,0.0
2023-11-06 18:00:00,25.0,47,87445,174,393,65,222,0.0
2023-11-06 19:00:00,23.5,53,87233,0,0,0,240,0.3
2023-11-06 20:00:00,22.0,59,87020,0,0,0,272,0.7
2023-11-06 21:00:00,20.5,66,86807,0,0,0,360,1.0
2023-11-06 22:00:00,20.0,66,86830,0,0,0,41,1.0
2023-11-06 23:00:00,19.4,66,86853,0,0,0,78,1.0
2023-11-06 23:59:00,18.9,65,86875,0,0,0,360,1.0
2023-11-07 01:00:00,18.9,65,87033,0,0,0,119,1.0
2023-11-07 02:00:00,18.9,65,87191,0,0,0,132,1.0
2023-11-07 03:00:00,18.9,65,87348,0,0,0,240,1.0
2023-11-07 04:00:00,17.9,67,87316,0,0,0,131,1.0
2023-11-07 05:00:00,17.0,69,87285,0,0,0,115,1.0
2023-11-07 06:00:00,16.0,71,87253,0,0,0,330,1.0
2023-11-07 07:00:00,16.0,72,87051,0,0,0,56,0.0
2023-11-07 08:00:00,22.0,50,87316,73,236,35,42,0.0
2023-11-07 09:00:00,20.3,57,87513,245,512,70,10,1.0
2023-11-07 10:00:00,24.0,41,87403,457,720,99,170,1.5
2023-11-07 11:00:00,25.0,36,87445,642,818,113,220,3.1
2023-11-07 12:00:00,24.9,46,87325,773,868,120,200,2.0
2023-11-07 13:00:00,26.0,37,87488,836,895,119,180,2.6
2023-11-07 14:00:00,27.0,32,87530,824,891,119,210,2.6
2023-11-07 15:00:00,27.0,42,87042,739,863,114,180,2.0
2023-11-07 16:00:00,26.0,37,87488,586,785,113,201,0.0
2023-11-07 17:00:00,25.0,39,87445,387,659,98,210,0.0
2023-11-07 18:00:00,24.5,45,86833,173,410,61,200,1.0
2023-11-07 19:00:00,22.0,60,87316,0,0,0,235,0.0
2023-11-07 20:00:00,22.0,59,87056,0,0,0,252,0.5
2023-11-07 21:00:00,22.0,59,86795,0,0,0,340,1.0
2023-11-07 22:00:00,21.7,61,86778,0,0,0,259,1.0
2023-11-07 23:00:00,21.3,63,86760,0,0,0,227,1.0
2023-11-07 23:59:00,21.0,65,86743,0,0,0,360,1.0
2023-11-08 01:00:00,20.6,65,86848,0,0,0,180,1.0
2023-11-08 02:00:00,20.3,65,86952,0,0,0,150,1.0
2023-11-08 03:00:00,19.9,64,87057,0,0,0,360,1.0
2023-11-08 04:00:00,19.0,67,87021,0,0,0,69,1.0
2023-11-08 05:00:00,18.2,71,86986,0,0,0,53,1.0
2023-11-08 06:00:00,17.3,74,86950,0,0,0,360,1.0
2023-11-08 07:00:00,20.0,68,87229,0,0,0,13,0.0
2023-11-08 08:00:00,22.0,57,87316,71,229,35,12,0.0
2023-11-08 09:00:00,24.0,54,87403,243,507,70,17,0.0
2023-11-08 10:00:00,24.0,54,87403,453,715,99,140,2.1
2023-11-08 11:00:00,26.0,48,87488,634,807,115,160,2.1
2023-11-08 12:00:00,26.0,48,87488,761,847,127,150,2.1
2023-11-08 13:00:00,27.0,45,87530,809,808,164,180,1.5
2023-11-08 14:00:00,27.0,42,87530,790,773,180,243,0.0
2023-11-08 15:00:00,27.0,45,87530,705,736,174,245,0.0
2023-11-08 16:00:00,25.0,50,87445,514,501,202,253,0.0
2023-11-08 17:00:00,22.0,69,87316,222,237,92,20,2.1
2023-11-08 18:00:00,22.0,73,87316,139,206,85,10,2.1
2023-11-08 19:00:00,21.0,73,87273,0,0,0,276,0.0
2023-11-08 20:00:00,21.0,72,87025,0,0,0,307,0.4
2023-11-08 21:00:00,20.9,71,86778,0,0,0,348,0.8
2023-11-08 22:00:00,20.6,74,86773,0,0,0,13,0.7
2023-11-08 23:00:00,20.2,77,86769,0,0,0,28,0.6
2023-11-08 23:59:00,19.9,80,86765,0,0,0,36,0.5
2023-11-09 01:00:00,19.5,80,86883,0,0,0,39,0.5
2023-11-09 02:00:00,19.1,81,87000,0,0,0,40,0.4
2023-11-09 03:00:00,18.7,81,87118,0,0,0,37,0.3
2023-11-09 04:00:00,17.8,85,87096,0,0,0,32,0.2
2023-11-09 05:00:00,16.9,89,87073,0,0,0,32,0.1
2023-11-09 06:00:00,16.0,94,87051,0,0,0,34,0.0
2023-11-09 07:00:00,18.0,83,87141,0,0,0,34,0.0
2023-11-09 08:00:00,20.0,68,87229,68,200,37,31,0.0
2023-11-09 09:00:00,17.5,74,88043,156,125,120,10,1.0
2023-11-09 10:00:00,21.0,60,87273,326,220,216,110,2.1
2023-11-09 11:00:00,23.0,57,87360,366,151,278,280,2.1
2023-11-09 12:00:00,21.3,54,87247,596,315,361,180,1.0
2023-11-09 13:00:00,25.0,44,87445,777,702,215,150,1.5
2023-11-09 14:00:00,26.0,42,87488,793,790,171,170,2.1
2023-11-09 15:00:00,25.0,41,87445,710,761,163,176,0.0
2023-11-09 16:00:00,24.0,47,87403,569,732,133,220,3.1
2023-11-09 17:00:00,22.0,57,87316,377,624,105,157,0.0
2023-11-09 18:00:00,21.0,60,87273,167,370,64,330,2.1
2023-11-09 19:00:00,20.0,68,87229,0,0,0,133,0.0
2023-11-09 20:00:00,19.0,73,87185,0,0,0,112,0.0
2023-11-09 21:00:00,18.0,65,86629,0,0,0,330,1.0
2023-11-09 22:00:00,17.5,62,86654,0,0,0,84,1.0
2023-11-09 23:00:00,17.1,59,86679,0,0,0,97,1.0
2023-11-09 23:59:00,16.6,57,86704,0,0,0,330,1.0
2023-11-10 01:00:00,16.4,58,86846,0,0,0,140,1.0
2023-11-10 02:00:00,16.3,59,86987,0,0,0,120,1.0
2023-11-10 03:00:00,16.1,59,87129,0,0,0,240,1.0
2023-11-10 04:00:00,15.6,62,87113,0,0,0,62,1.0
2023-11-10 05:00:00,15.2,65,87098,0,0,0,59,1.0
2023-11-10 06:00:00,14.7,68,87082,0,0,0,270,1.0
2023-11-10 07:00:00,16.0,72,87051,0,0,0,80,2.1
2023-11-10 08:00:00,17.2,65,87268,72,296,27,62,1.5
2023-11-10 09:00:00,18.5,58,87485,154,236,96,10,1.0
2023-11-10 10:00:00,21.0,49,87273,355,375,196,102,0.0
2023-11-10 11:00:00,22.0,46,87316,494,326,289,210,2.1
2023-11-10 12:00:00,22.1,47,87316,584,310,354,10,1.0
2023-11-10 13:00:00,25.0,39,87445,740,645,225,202,0.0
2023-11-10 14:00:00,25.0,40,87445,704,588,248,218,0.0
2023-11-10 15:00:00,25.0,41,87445,675,714,177,226,0.0
2023-11-10 16:00:00,24.0,44,87403,464,382,214,230,2.1
2023-11-10 17:00:00,22.0,57,87316,210,85,160,232,0.0
2023-11-10 18:00:00,21.6,50,86760,45,1,44,250,1.0
2023-11-10 19:00:00,20.8,54,86736,0,0,0,242,1.0
2023-11-10 20:00:00,20.1,59,86711,0,0,0,251,1.0
2023-11-10 21:00:00,19.3,64,86686,0,0,0,360,1.0
2023-11-10 22:00:00,18.9,66,86701,0,0,0,271,1.0
2023-11-10 23:00:00,18.4,69,86717,0,0,0,282,1.0
2023-11-10 23:59:00,18.0,72,86732,0,0,0,290,1.0
2023-11-11 01:00:00,17.4,74,86806,0,0,0,295,1.0
2023-11-11 02:00:00,16.8,76,86879,0,0,0,301,1.0
2023-11-11 03:00:00,16.2,79,86953,0,0,0,360,1.0
2023-11-11 04:00:00,15.5,80,86955,0,0,0,318,1.0
2023-11-11 05:00:00,14.8,82,86958,0,0,0,329,1.0
2023-11-11 06:00:00,14.1,83,86961,0,0,0,360,1.0
2023-11-11 07:00:00,15.0,94,87006,0,0,0,344,0.0
2023-11-11 08:00:00,17.5,80,87117,70,285,27,342,0.0
2023-11-11 09:00:00,20.0,68,87229,241,575,53,331,0.0
2023-11-11 10:00:00,23.0,53,87360,453,784,72,130,2.1
2023-11-11 11:00:00,22.0,60,87316,637,873,82,160,1.5
2023-11-11 12:00:00,26.9,57,87314,765,915,88,10,1.0
2023-11-11 13:00:00,25.0,50,87445,825,930,91,241,0.0
2023-11-11 14:00:00,26.0,45,87488,813,926,91,241,0.0
2023-11-11 15:00:00,25.5,46,87467,670,723,157,245,1.3
2023-11-11 16:00:00,25.0,47,87445,462,402,229,210,2.6
2023-11-11 17:00:00,24.0,57,87403,235,213,109,210,2.1
2023-11-11 18:00:00,22.0,69,87316,67,11,65,242,0.0
2023-11-11 19:00:00,21.3,70,87219,0,0,0,236,0.2
2023-11-11 20:00:00,20.7,71,87122,0,0,0,246,0.3
2023-11-11 21:00:00,20.0,73,87024,0,0,0,270,0.5
2023-11-11 22:00:00,19.3,74,86927,0,0,0,303,0.7
2023-11-11 23:00:00,18.7,76,86829,0,0,0,323,0.8
2023-11-11 23:59:00,18.0,77,86732,0,0,0,360,1.0
2023-11-12 01:00:00,17.8,79,86828,0,0,0,350,1.0
2023-11-12 02:00:00,17.7,80,86924,0,0,0,360,1.0
2023-11-12 03:00:00,17.5,81,87019,0,0,0,360,1.0
2023-11-12 04:00:00,16.7,82,86988,0,0,0,13,1.0
2023-11-12 05:00:00,16.0,83,86956,0,0,0,12,1.0
2023-11-12 06:00:00,15.2,84,86925,0,0,0,360,1.0
2023-11-12 07:00:00,17.0,94,87096,0,0,0,13,0.0
2023-11-12 08:00:00,18.0,94,87141,23,0,23,16,0.0
2023-11-12 09:00:00,21.0,69,87273,109,19,102,4,0.0
2023-11-12 10:00:00,22.5,63,87338,291,237,175,255,0.0
2023-11-12 11:00:00,24.0,57,87403,629,844,95,229,0.0
2023-11-12 12:00:00,23.7,57,87316,758,892,100,10,1.0
2023-11-12 13:00:00,26.0,48,87488,818,905,106,140,1.0
2023-11-12 14:00:00,26.0,48,87488,808,904,104,160,4.6
2023-11-12 15:00:00,27.0,37,87530,726,887,97,210,3.1
2023-11-12 16:00:00,27.0,39,87530,579,832,89,246,0.0
2023-11-12 17:00:00,26.0,42,87488,385,729,74,245,0.0
2023-11-12 18:00:00,24.0,54,87403,172,496,46,242,0.0
2023-11-12 19:00:00,22.0,60,87316,0,0,0,236,0.0
2023-11-12 20:00:00,21.0,63,87064,0,0,0,244,0.5
2023-11-12 21:00:00,20.0,67,86811,0,0,0,360,1.0
2023-11-12 22:00:00,19.1,69,86799,0,0,0,284,1.0
2023-11-12 23:00:00,18.1,72,86786,0,0,0,310,1.0
2023-11-12 23:59:00,17.2,74,86774,0,0,0,360,1.0
2023-11-13 01:00:00,16.8,75,86868,0,0,0,346,1.0
2023-11-13 02:00:00,16.4,75,86961,0,0,0,360,1.0
2023-11-13 03:00:00,16.0,75,87055,0,0,0,360,1.0
2023-11-13 04:00:00,15.5,76,87061,0,0,0,23,1.0
2023-11-13 05:00:00,15.0,76,87067,0,0,0,31,1.0
2023-11-13 06:00:00,14.5,77,87073,0,0,0,360,1.0
2023-11-13 07:00:00,19.0,64,87185,0,0,0,42,0.0
2023-11-13 08:00:00,22.0,57,87316,66,250,29,44,0.0
2023-11-13 09:00:00,20.0,65,87552,234,531,61,59,1.3
2023-11-13 10:00:00,24.0,57,87403,445,752,82,180,2.6
2023-11-13 11:00:00,25.0,47,87445,628,846,95,150,3.1
2023-11-13 12:00:00,24.0,54,87416,756,885,106,200,1.0
2023-11-13 13:00:00,27.0,45,87530,816,893,116,162,0.0
2023-11-13 14:00:00,27.0,45,87530,803,881,120,190,2.6
2023-11-13 15:00:00,27.0,42,87530,720,852,116,200,2.6
2023-11-13 16:00:00,27.0,37,87530,532,634,158,190,0.0
2023-11-13 17:00:00,25.5,43,87466,334,481,146,194,0.0
2023-11-13 18:00:00,24.0,50,87403,161,343,66,198,0.0
2023-11-13 19:00:00,23.3,52,87329,0,0,0,202,0.2
2023-11-13 20:00:00,22.6,54,87256,0,0,0,168,0.3
2023-11-13 21:00:00,21.9,56,87182,0,0,0,85,0.5
2023-11-13 22:00:00,21.3,57,87109,0,0,0,86,0.7
2023-11-13 23:00:00,20.6,59,87035,0,0,0,95,0.8
2023-11-13 23:59:00,19.9,62,86962,0,0,0,10,1.0
2023-11-14 01:00:00,18.7,69,87068,0,0,0,95,1.0
2023-11-14 02:00:00,17.4,78,87173,0,0,0,89,1.0
2023-11-14 03:00:00,16.2,87,87279,0,0,0,360,1.0
2023-11-14 04:00:00,15.9,88,87191,0,0,0,79,1.0
2023-11-14 05:00:00,15.5,89,87103,0,0,0,65,1.0
2023-11-14 06:00:00,15.2,90,87015,0,0,0,270,1.0
2023-11-14 07:00:00,17.0,94,87096,0,0,0,67,0.0
2023-11-14 08:00:00,20.0,73,87229,63,191,32,79,0.0
2023-11-14 09:00:00,17.0,81,87444,230,467,69,180,1.0
2023-11-14 10:00:00,23.0,57,87360,439,709,99,121,0.0
2023-11-14 11:00:00,24.0,54,87403,623,816,111,129,0.0
2023-11-14 12:00:00,23.9,53,87592,754,873,116,10,1.0
2023-11-14 13:00:00,26.0,45,87488,704,569,263,170,3.1
2023-11-14 14:00:00,25.5,46,87467,807,895,115,160,1.5
2023-11-14 15:00:00,25.0,47,87445,723,870,109,171,0.0
2023-11-14 16:00:00,26.0,42,87488,575,806,103,179,0.0
2023-11-14 17:00:00,24.0,47,87403,377,674,90,184,0.0
2023-11-14 18:00:00,22.0,60,87316,165,401,57,187,0.0
2023-11-14 19:00:00,21.1,60,87187,0,0,0,188,0.3
2023-11-14 20:00:00,20.2,60,87057,0,0,0,175,0.7
2023-11-14 21:00:00,19.3,60,86927,0,0,0,360,1.0
2023-11-14 22:00:00,19.3,60,86964,0,0,0,121,1.0
2023-11-14 23:00:00,19.3,59,87002,0,0,0,109,1.0
2023-11-14 23:59:00,19.3,58,87039,0,0,0,360,1.0
2023-11-15 01:00:00,18.9,59,87143,0,0,0,80,1.0
2023-11-15 02:00:00,18.4,60,87247,0,0,0,67,1.0
2023-11-15 03:00:00,18.0,61,87351,0,0,0,250,1.0
2023-11-15 04:00:00,17.4,63,87342,0,0,0,77,1.0
2023-11-15 05:00:00,16.8,66,87332,0,0,0,83,1.0
2023-11-15 06:00:00,16.2,68,87322,0,0,0,320,1.0
2023-11-15 07:00:00,17.0,72,87096,0,0,0,75,0.0
2023-11-15 08:00:00,22.0,53,87316,65,266,27,63,0.0
2023-11-15 09:00:00,23.0,47,87360,235,561,55,69,0.0
2023-11-15 10:00:00,24.0,44,87403,443,759,84,92,0.0
2023-11-15 11:00:00,25.0,41,87445,628,851,97,112,0.0
2023-11-15 12:00:00,26.0,39,87488,758,898,103,147,0.0
2023-11-15 13:00:00,27.0,37,87530,822,924,102,270,3.1
2023-11-15 14:00:00,26.0,61,87488,811,923,101,160,3.1
2023-11-15 15:00:00,27.0,34,87530,728,895,99,203,0.0
2023-11-15 16:00:00,26.0,37,87488,573,796,107,209,0.0
2023-11-15 17:00:00,24.0,44,87403,373,647,98,215,0.0
2023-11-15 18:00:00,22.0,53,87316,162,369,61,219,0.0
2023-11-15 19:00:00,21.1,54,87164,0,0,0,226,0.2
2023-11-15 20:00:00,20.2,55,87012,0,0,0,242,0.5
2023-11-15 21:00:00,19.2,56,86859,0,0,0,264,0.8
2023-11-15 22:00:00,19.2,57,86874,0,0,0,290,0.7
2023-11-15 23:00:00,19.2,57,86889,0,0,0,330,0.6
2023-11-15 23:59:00,19.2,58,86903,0,0,0,353,0.5
2023-11-16 01:00:00,18.8,60,86985,0,0,0,12,0.4
2023-11-16 02:00:00,18.3,63,87066,0,0,0,10,0.3
2023-11-16 03:00:00,17.8,65,87148,0,0,0,3,0.2
2023-11-16 04:00:00,17.2,69,87116,0,0,0,360,0.2
2023-11-16 05:00:00,16.6,73,87083,0,0,0,358,0.1
2023-11-16 06:00:00,16.0,77,87051,0,0,0,357,0.0
2023-11-16 07:00:00,18.0,73,87141,0,0,0,359,0.0
2023-11-16 08:00:00,22.0,57,87316,61,215,30,356,0.0
2023-11-16 09:00:00,19.8,63,87440,227,505,63,180,1.0
2023-11-16 10:00:00,24.0,50,87403,437,736,88,189,0.0
2023-11-16 11:00:00,25.0,47,87445,622,840,99,206,0.0
2023-11-16 12:00:00,26.0,45,87488,752,891,106,209,0.0
2023-11-16 13:00:00,27.0,39,87530,817,919,104,190,4.6
2023-11-16 14:00:00,27.0,39,87530,807,918,102,220,3.1
2023-11-16 15:00:00,28.0,35,87572,724,892,98,224,0.0
2023-11-16 16:00:00,27.0,37,87530,577,840,89,210,2.1
2023-11-16 17:00:00,26.0,45,87488,381,732,74,234,0.0
2023-11-16 18:00:00,23.0,57,87360,168,482,46,235,0.0
2023-11-16 19:00:00,21.8,58,87164,0,0,0,237,0.3
2023-11-16 20:00:00,20.7,60,86968,0,0,0,246,0.7
2023-11-16 21:00:00,19.5,61,86772,0,0,0,360,1.0
2023-11-16 22:00:00,19.3,62,86802,0,0,0,278,1.0
2023-11-16 23:00:00,19.0,64,86832,0,0,0,296,1.0
2023-11-16 23:59:00,18.8,65,86862,0,0,0,360,1.0
2023-11-17 01:00:00,17.9,67,86914,0,0,0,325,1.0
2023-11-17 02:00:00,17.0,70,86965,0,0,0,339,1.0
2023-11-17 03:00:00,16.1,73,87017,0,0,0,360,1.0
2023-11-17 04:00:00,15.9,72,87059,0,0,0,358,1.0
2023-11-17 05:00:00,15.7,72,87102,0,0,0,4,1.0
2023-11-17 06:00:00,15.5,72,87144,0,0,0,360,1.0
2023-11-17 07:00:00,17.0,82,87096,0,0,0,15,0.0
2023-11-17 08:00:00,21.0,64,87273,65,311,23,21,0.0
2023-11-17 09:00:00,19.9,69,87608,236,604,48,10,1.0
2023-11-17 10:00:00,24.0,54,87403,448,808,69,86,0.0
2023-11-17 11:00:00,25.0,50,87445,631,889,82,181,0.0
2023-11-17 12:00:00,24.2,54,87390,760,924,92,187,1.3
2023-11-17 13:00:00,26.0,42,87488,817,922,105,230,2.6
2023-11-17 14:00:00,27.0,39,87530,805,908,109,220,2.1
2023-11-17 15:00:00,27.0,37,87530,721,877,108,195,0.0
2023-11-17 16:00:00,26.0,42,87488,572,810,102,196,0.0
2023-11-17 17:00:00,25.0,44,87445,345,517,110,197,0.0
2023-11-17 18:00:00,25.4,42,86888,160,388,55,360,1.0
2023-11-17 19:00:00,23.6,47,86860,0,0,0,199,1.0
2023-11-17 20:00:00,21.8,52,86831,0,0,0,204,1.0
2023-11-17 21:00:00,20.0,59,86803,0,0,0,360,1.0
2023-11-17 22:00:00,19.8,60,86849,0,0,0,178,1.0
2023-11-17 23:00:00,19.6,60,86894,0,0,0,131,1.0
2023-11-17 23:59:00,19.4,61,86940,0,0,0,360,1.0
2023-11-18 01:00:00,18.9,66,87057,0,0,0,103,1.0
2023-11-18 02:00:00,18.3,72,87174,0,0,0,91,1.0
2023-11-18 03:00:00,17.8,78,87291,0,0,0,360,1.0
2023-11-18 04:00:00,17.5,79,87296,0,0,0,73,1.0
2023-11-18 05:00:00,17.3,80,87301,0,0,0,75,1.0
2023-11-18 06:00:00,17.0,81,87307,0,0,0,320,1.0
2023-11-18 07:00:00,18.0,94,87141,0,0,0,75,0.0
2023-11-18 08:00:00,19.0,88,87185,27,0,27,72,0.0
2023-11-18 09:00:00,16.9,97,87474,56,14,52,77,1.3
2023-11-18 10:00:00,21.0,73,87273,175,25,166,140,2.6
2023-11-18 11:00:00,22.0,60,87316,323,71,277,60,1.5
2023-11-18 12:00:00,21.0,62,87475,576,338,324,180,1.0
2023-11-18 13:00:00,25.0,44,87445,724,644,222,180,0.0
2023-11-18 14:00:00,25.0,47,87445,710,551,290,210,1.5
2023-11-18 15:00:00,24.0,50,87209,629,523,265,180,1.0
2023-11-18 16:00:00,24.0,50,87403,522,593,180,150,1.5
2023-11-18 17:00:00,22.0,60,87316,341,503,120,200,0.0
2023-11-18 18:00:00,22.0,60,87316,144,275,72,198,0.0
2023-11-18 19:00:00,20.0,68,87229,0,0,0,192,0.0
2023-11-18 20:00:00,20.0,68,87229,0,0,0,180,0.0
2023-11-18 21:00:00,19.0,73,87185,0,0,0,148,0.0
2023-11-18 22:00:00,18.5,72,87184,0,0,0,116,0.3
2023-11-18 23:00:00,18.0,71,87183,0,0,0,99,0.7
2023-11-18 23:59:00,17.5,71,87183,0,0,0,360,1.0
2023-11-19 01:00:00,17.0,76,87266,0,0,0,60,1.0
2023-11-19 02:00:00,16.5,82,87350,0,0,0,22,1.0
2023-11-19 03:00:00,16.0,89,87433,0,0,0,360,1.0
2023-11-19 04:00:00,15.3,88,87400,0,0,0,25,1.0
2023-11-19 05:00:00,14.7,87,87367,0,0,0,33,1.0
2023-11-19 06:00:00,14.0,85,87334,0,0,0,330,1.0
2023-11-19 07:00:00,16.0,72,87051,0,0,0,48,0.0
2023-11-19 08:00:00,18.0,68,87141,20,0,20,62,0.0
2023-11-19 09:00:00,17.0,60,87590,195,340,74,10,1.0
2023-11-19 10:00:00,21.0,49,87273,334,324,168,150,2.1
2023-11-19 11:00:00,23.0,47,87360,563,644,144,170,2.6
2023-11-19 12:00:00,22.1,46,87652,735,845,128,10,1.0
2023-11-19 13:00:00,25.0,41,87445,799,872,129,148,0.0
2023-11-19 14:00:00,26.0,39,87488,788,867,129,110,1.0
2023-11-19 15:00:00,26.5,35,87509,706,836,125,167,1.8
2023-11-19 16:00:00,27.0,32,87530,558,756,121,110,2.6
2023-11-19 17:00:00,26.0,37,87488,364,622,103,177,0.0
2023-11-19 18:00:00,24.0,39,87079,158,369,61,110,1.0
2023-11-19 19:00:00,22.5,43,87054,0,0,0,174,1.0
2023-11-19 20:00:00,21.0,48,87030,0,0,0,156,1.0
2023-11-19 21:00:00,19.5,54,87005,0,0,0,230,1.0
2023-11-19 22:00:00,18.8,56,87007,0,0,0,125,1.0
2023-11-19 23:00:00,18.0,58,87009,0,0,0,117,1.0
2023-11-19 23:59:00,17.3,60,87010,0,0,0,290,1.0
2023-11-20 01:00:00,17.2,59,87129,0,0,0,91,1.0
2023-11-20 02:00:00,17.1,58,87248,0,0,0,76,1.0
2023-11-20 03:00:00,17.0,57,87367,0,0,0,250,1.0
2023-11-20 04:00:00,16.5,58,87366,0,0,0,60,1.0
2023-11-20 05:00:00,16.1,60,87365,0,0,0,50,1.0
2023-11-20 06:00:00,15.6,61,87364,0,0,0,340,1.0
2023-11-20 07:00:00,17.0,68,87096,0,0,0,29,0.0
2023-11-20 08:00:00,18.0,60,87390,39,56,31,27,0.5
2023-11-20 09:00:00,18.9,53,87684,128,66,106,10,1.0
2023-11-20 10:00:00,23.0,41,87360,400,600,97,70,0.0
2023-11-20 11:00:00,23.5,40,87375,601,808,108,75,0.5
2023-11-20 12:00:00,24.0,40,87390,726,845,122,10,1.0
2023-11-20 13:00:00,26.0,32,87488,713,608,251,189,0.0
2023-11-20 14:00:00,25.0,36,87445,609,375,322,250,2.1
2023-11-20 15:00:00,24.1,40,87040,497,233,339,180,1.0
2023-11-20 16:00:00,25.0,36,87445,418,305,253,225,0.0
2023-11-20 17:00:00,25.0,39,87445,308,381,150,180,1.5
2023-11-20 18:00:00,23.5,45,87381,139,229,64,276,0.8
2023-11-20 19:00:00,22.0,53,87316,0,0,0,307,0.0
2023-11-20 20:00:00,21.5,55,87295,0,0,0,333,0.0
2023-11-20 21:00:00,21.0,56,87273,0,0,0,349,0.0
